event_time,order_id,product_id,category_id,category_code,brand,price,user_id
2020-08-07 06:30:54 UTC,2370300449803731136,1515966223520144382,2.268105409048871e+18,computers.network.router,asus,62.48,1.5159156254933612e+18
2020-08-07 06:32:36 UTC,2370301303671750869,2273948310551134915,2.2681054272605396e+18,,samsung,1.13,1.5159156254933873e+18
2020-08-07 06:33:23 UTC,2370301697139409120,1515966223509088564,2.2681054301629975e+18,electronics.audio.headphone,apple,324.05,1.5159156254643118e+18
2020-08-07 06:33:24 UTC,2370301709068009699,1515966223509106786,2.268105428166509e+18,electronics.smartphone,samsung,138.87,1.515915625497097e+18
2020-08-07 06:33:30 UTC,2370301758057480422,2309018264325325292,2.2681054093173064e+18,,,986.09,1.5159156254993037e+18
2020-08-07 06:33:30 UTC,2370301758057480422,1515966223509090074,2.268105409225032e+18,computers.peripherals.monitor,sanc,219.88,1.5159156254993037e+18
2020-08-07 06:33:53 UTC,2370301950752194792,1515966223509127609,2.2681054089649848e+18,computers.components.cooler,ship,11.55,1.515915625498365e+18
2020-08-07 06:33:54 UTC,2370301963670651113,1515966223509089080,2.268105428166509e+18,electronics.smartphone,samsung,254.61,1.515915625499305e+18
2020-08-07 06:34:22 UTC,2370302194609029357,1515966223509089293,2.360741867017996e+18,appliances.environment.air_conditioner,beko,266.18,1.5159156254671378e+18
2020-08-07 06:34:22 UTC,2370302199449256174,1515966223509122956,2.268105392070329e+18,appliances.environment.vacuum,philips,219.88,1.51591562549928e+18
2020-08-07 06:34:26 UTC,2370302232349376752,1515966223509104824,2.268105426648171e+18,electronics.tablet,apple,370.35,1.5159156254988677e+18
2020-08-07 06:34:58 UTC,2370302499660759294,1515966223509104145,2.268105428166509e+18,electronics.smartphone,samsung,231.23,1.515915625499163e+18
2020-08-07 06:35:23 UTC,2370302703822700802,1515966223509122326,2.2681054026735296e+18,,rowenta,32.38,1.5159156254546376e+18
2020-08-07 06:35:23 UTC,2370302703822700802,1515966223509336314,2.2681054275289748e+18,,none,1.16,1.5159156254546376e+18
2020-08-07 06:35:23 UTC,2370302703822700802,1515966223509089820,2.2681054275289748e+18,,ava,2.29,1.5159156254546376e+18
2020-08-07 06:35:23 UTC,2370302703822700802,1515966223509235716,2.2681054301629975e+18,electronics.audio.headphone,sony,8.08,1.5159156254546376e+18
2020-08-07 06:35:33 UTC,2370302790527353092,1515966223509088671,2.268105428166509e+18,electronics.smartphone,apple,925.67,1.515915625499161e+18
2020-08-07 06:35:41 UTC,2370302860438012165,2273948227327754502,2.268105390174504e+18,appliances.sewing_machine,janome,277.75,1.5159156254984333e+18
2020-08-07 06:35:46 UTC,2370302898572624135,1515966223509259680,2.2681053937480507e+18,appliances.kitchen.refrigerators,birjusa,337.94,1.5159156254460498e+18
2020-08-07 06:36:18 UTC,2370303169818263825,1515966223509089725,2.2681053899564e+18,appliances.kitchen.washer,lg,393.5,1.5159156254433293e+18
2020-08-07 06:36:27 UTC,2370303241113043220,1515966223509123290,2.268105428166509e+18,electronics.smartphone,honor,187.48,1.5159156254703084e+18
2020-08-07 06:36:41 UTC,2370303364450746649,1515966223509089266,2.268105403822769e+18,,philips,37.01,1.5159156254615631e+18
2020-08-07 06:36:59 UTC,2370303516611707166,1515966223517993795,2.268105428166509e+18,electronics.smartphone,samsung,231.46,1.5159156254993075e+18
2020-08-07 06:37:55 UTC,2370303982078787880,1515966223509088639,2.268105428166509e+18,electronics.smartphone,samsung,347.2,1.5159156254953147e+18
2020-08-07 06:38:05 UTC,2370304068926046508,1515966223509089470,2.268105409048871e+18,computers.network.router,tp-link,27.75,1.5159156254845166e+18
2020-08-07 06:38:08 UTC,2370304088622498095,1515966223509104250,2.2681054301629975e+18,electronics.audio.headphone,hyperx,113.4,1.5159156254792064e+18
2020-08-07 06:38:30 UTC,2370304276854473012,1515966223509089642,2.2681054392478605e+18,appliances.kitchen.microwave,ava,43.96,1.5159156254533404e+18
2020-08-07 06:38:36 UTC,2370304326817022261,1515966223509089080,2.268105428166509e+18,electronics.smartphone,samsung,254.61,1.515915625499305e+18
2020-08-07 06:38:46 UTC,2370304409637749050,1515966223509741821,2.2681054418567176e+18,appliances.kitchen.kettle,bork,108.77,1.5159156254423112e+18
2020-08-07 06:38:46 UTC,2370304409637749050,1515966223509741143,2.268105439516296e+18,,bork,502.29,1.5159156254423112e+18
2020-08-07 06:38:46 UTC,2370304409637749050,1515966223509088613,2.2681054301629975e+18,electronics.audio.headphone,apple,203.68,1.5159156254423112e+18
2020-08-07 06:39:36 UTC,2370304827147157831,1515966223509127640,2.268105428594328e+18,electronics.clocks,apple,532.38,1.5159156254495936e+18
2020-08-07 06:39:39 UTC,2370304855349657928,1515966223509088532,2.268105428166509e+18,electronics.smartphone,samsung,300.9,1.51591562549928e+18
2020-08-07 06:39:39 UTC,2370304855349657928,1515966223510174555,2.268105428166509e+18,electronics.smartphone,samsung,208.31,1.51591562549928e+18
2020-08-07 06:39:56 UTC,2370304995858841935,2309018261959737993,2.268105393278289e+18,construction.tools.heater,hintek,32.38,1.515915625496551e+18
2020-08-07 06:40:49 UTC,2370305440069189982,1515966223509104773,2.2681053893272545e+18,appliances.kitchen.hood,bosch,393.5,1.5159156254412283e+18
2020-08-07 06:40:49 UTC,2370305440069189982,1515966223509123261,2.268105393848714e+18,appliances.kitchen.refrigerators,samsung,555.53,1.5159156254412283e+18
2020-08-07 06:40:49 UTC,2370305440069189982,1515966223509122642,2.268105388555502e+18,appliances.kitchen.oven,bosch,347.2,1.5159156254412283e+18
2020-08-07 06:40:52 UTC,2370305465243402593,1515966223509089630,2.2681053899564e+18,appliances.kitchen.washer,lg,300.9,1.5159156254866673e+18
2020-08-07 06:41:03 UTC,2370305558507946343,1515966223509104253,2.2681054301629975e+18,electronics.audio.headphone,hyperx,60.16,1.515915625499299e+18
2020-08-07 06:41:04 UTC,2370305572097491305,1515966223530443549,2.268105409048871e+18,computers.network.router,beeline,41.41,1.515915625492766e+18
2020-08-07 06:41:06 UTC,2370305584856564075,2273948291240559055,2.268105447879738e+18,furniture.living_room.chair,dxracer,243.03,1.5159156254740564e+18
2020-08-07 06:41:06 UTC,2370305584856564075,1515966223513916292,2.268105409225032e+18,computers.peripherals.monitor,samsung,134.24,1.5159156254740564e+18
2020-08-07 06:41:08 UTC,2370305603672211820,2309018264300159434,2.2681054072201556e+18,computers.notebook,hp,462.94,1.5159156254424947e+18
2020-08-07 06:41:08 UTC,2370305603672211820,1515966223509089826,2.2681054065490668e+18,computers.peripherals.mouse,delux,6.0,1.5159156254424947e+18
2020-08-07 06:41:11 UTC,2370305623301554544,1515966223509341131,2.2681053937480507e+18,appliances.kitchen.refrigerators,midea,497.66,1.5159156254469197e+18
2020-08-07 06:41:15 UTC,2370305664271516017,1515966223510177451,2.268105428594328e+18,electronics.clocks,garmin,925.9,1.5159156254989537e+18
2020-08-07 06:41:39 UTC,2370305860497834359,1515966223509336121,2.2681054082938967e+18,stationery.cartrige,epson,5.3,1.5159156254979282e+18
2020-08-07 06:41:39 UTC,2370305860497834359,1515966223509260027,2.2681054082938967e+18,stationery.cartrige,epson,6.0,1.5159156254979282e+18
2020-08-07 06:41:39 UTC,2370305860497834359,1515966223509090137,2.268105393848714e+18,appliances.kitchen.refrigerators,samsung,555.53,1.5159156254979282e+18
2020-08-07 06:42:07 UTC,2370306094674215292,1515966223520681292,2.2681054072201556e+18,computers.notebook,asus,787.01,1.5159156254992983e+18
2020-08-07 06:42:07 UTC,2370306094674215292,2273948226128184105,2.268105407933187e+18,computers.peripherals.printer,hp,196.74,1.5159156254992983e+18
2020-08-07 06:42:28 UTC,2370306275448717699,1515966223509105893,2.268105428166509e+18,electronics.smartphone,apple,1212.94,1.5159156254969306e+18
2020-08-07 06:42:33 UTC,2370306310823477637,1515966223509104163,2.268105428166509e+18,electronics.smartphone,samsung,115.49,1.5159156254985482e+18
2020-08-07 06:42:34 UTC,2370306322122932614,1515966223509089857,2.2681053899564e+18,appliances.kitchen.washer,samsung,335.63,1.5159156254633206e+18
2020-08-07 06:42:39 UTC,2370306362170147208,1515966223509090205,2.2681054418567176e+18,appliances.kitchen.kettle,vitek,20.81,1.5159156254979218e+18
2020-08-07 06:42:39 UTC,2370306362170147208,1515966223509130213,2.2681053898809024e+18,,tefal,138.87,1.5159156254979218e+18
2020-08-07 06:42:39 UTC,2370306362170147208,1515966223509090126,2.268105407933187e+18,computers.peripherals.printer,hp,185.16,1.5159156254979218e+18
2020-08-07 06:43:24 UTC,2370306745210765721,1515966223509122419,2.3744989140005924e+18,electronics.video.tv,ava,254.61,1.515915625499308e+18
2020-08-07 06:43:30 UTC,2370306795836015002,2309018264325325292,2.2681054093173064e+18,,,986.09,1.5159156254432527e+18
2020-08-07 06:43:30 UTC,2370306795836015002,1515966223509090074,2.268105409225032e+18,computers.peripherals.monitor,sanc,219.88,1.5159156254432527e+18
2020-08-07 06:43:35 UTC,2370306838064267676,1515966223509104145,2.268105428166509e+18,electronics.smartphone,samsung,231.23,1.51591562549841e+18
2020-08-07 06:43:48 UTC,2370306940489171360,1515966223509104342,2.2681054301629975e+18,electronics.audio.headphone,xiaomi,25.44,1.5159156254993e+18
2020-08-07 06:44:20 UTC,2370307209503441323,1515966223509553808,2.268105428166509e+18,electronics.smartphone,apple,532.38,1.5159156254993083e+18
2020-08-07 06:44:23 UTC,2370307234677653933,1515966223518659193,2.268105428166509e+18,electronics.smartphone,oppo,300.9,1.5159156254843062e+18
2020-08-07 06:44:45 UTC,2370307420351103410,2273948316532212462,2.268105428166509e+18,electronics.smartphone,huawei,254.61,1.5159156254992154e+18
2020-08-07 06:44:51 UTC,2370307471689384371,1515966223509088692,2.268105428166509e+18,electronics.smartphone,samsung,347.2,1.515915625499305e+18
2020-08-07 06:44:54 UTC,2370307495395590580,1515966223509259052,2.2681053884212844e+18,appliances.kitchen.microwave,hansa,138.87,1.515915625445988e+18
2020-08-07 06:44:56 UTC,2370307513070387638,1515966223509089830,2.2681054072201556e+18,computers.notebook,lenovo,486.09,1.5159156254993093e+18
2020-08-07 06:45:32 UTC,2370307814305300929,2273948186382958626,2.2681054282503951e+18,electronics.telephone,panasonic,29.14,1.5159156254993055e+18
2020-08-07 06:45:48 UTC,2370307951358378434,1515966223509300060,2.268105390400996e+18,appliances.iron,polaris,127.29,1.5159156254993037e+18
2020-08-07 06:45:55 UTC,2370308007713046982,1515966223509089673,2.268105426648171e+18,electronics.tablet,samsung,208.31,1.515915625441136e+18
2020-08-07 06:46:32 UTC,2370308319609881039,1515966223509104342,2.2681054301629975e+18,electronics.audio.headphone,xiaomi,25.44,1.5159156254483574e+18
2020-08-07 06:46:48 UTC,2370308451462021584,1515966223509104145,2.268105428166509e+18,electronics.smartphone,samsung,231.23,1.5159156254476897e+18
2020-08-07 06:46:56 UTC,2370308522261873107,1515966223509106850,2.2681053899564e+18,appliances.kitchen.washer,beko,175.9,1.5159156254974024e+18
2020-08-07 06:46:56 UTC,2370308522261873107,1515966223509127781,2.2681054392478605e+18,appliances.kitchen.microwave,ava,60.16,1.5159156254974024e+18
2020-08-07 06:47:07 UTC,2370308610736521688,1515966223509089630,2.2681053899564e+18,appliances.kitchen.washer,lg,300.9,1.5159156254992858e+18
2020-08-07 06:47:26 UTC,2370308770019410396,1515966223509118494,2.268105392070329e+18,appliances.environment.vacuum,samsung,208.31,1.5159156254986865e+18
2020-08-07 06:47:28 UTC,2370308786209423837,1515966223510174554,2.268105428166509e+18,electronics.smartphone,samsung,208.31,1.5159156254763e+18
2020-08-07 06:47:51 UTC,2370308984037966308,2273948245631696980,2.268105419375248e+18,stationery.battery,duracell,1.16,1.5159156254833897e+18
2020-08-07 06:48:02 UTC,2370309078116205031,1515966223509129467,2.2681053927414175e+18,appliances.environment.water_heater,thermex,92.57,1.5159156254926308e+18
2020-08-07 06:48:18 UTC,2370309206755508713,1515966223516338090,2.2681054072201556e+18,computers.notebook,lenovo,844.88,1.5159156254447803e+18
2020-08-07 06:48:18 UTC,2370309206755508713,1515966223509105273,2.2681054065490668e+18,computers.peripherals.mouse,bloody,18.5,1.5159156254447803e+18
2020-08-07 06:48:18 UTC,2370309206755508713,2353087887278342808,2.2681056538536187e+18,computers.notebook,energea,60.16,1.5159156254447803e+18
2020-08-07 06:48:40 UTC,2370309391179055601,2309018263696179978,2.2681054072201556e+18,computers.notebook,hp,567.11,1.5159156254993075e+18
2020-08-07 06:48:50 UTC,2370309479041335795,1515966223509123290,2.268105428166509e+18,electronics.smartphone,honor,187.48,1.5159156254703084e+18
2020-08-07 06:48:54 UTC,2370309508200137204,2273948310383362713,2.26810540701044e+18,computers.notebook,trust,15.02,1.5159156254993042e+18
2020-08-07 06:48:54 UTC,2370309508200137204,1515966223509131591,2.2681054301629975e+18,electronics.audio.headphone,sony,23.13,1.5159156254993042e+18
2020-08-07 06:48:54 UTC,2370309508200137204,2273948189797122850,2.2681054069349427e+18,stationery.paper,delux,3.45,1.5159156254993042e+18
2020-08-07 06:49:09 UTC,2370309634817786363,1515966223509104145,2.268105428166509e+18,electronics.smartphone,samsung,231.23,1.51591562549841e+18
2020-08-07 06:49:23 UTC,2370309750295364096,1515966223509088613,2.2681054301629975e+18,electronics.audio.headphone,apple,203.68,1.5159156254951836e+18
2020-08-07 06:49:26 UTC,2370309775167586817,2273948310551134916,2.2681054272605396e+18,,samsung,1.13,1.5159156254933873e+18
2020-08-07 06:49:44 UTC,2370309926791676424,2273948277323858560,2.2681054269082176e+18,,transcend,18.5,1.5159156254594245e+18
2020-08-07 06:50:14 UTC,2370310178072429071,1515966223509089787,2.2681053899564e+18,appliances.kitchen.washer,samsung,300.9,1.5159156254992975e+18
2020-08-07 06:50:20 UTC,2370310232438997520,1515966223509104309,2.2681054072201556e+18,computers.notebook,hp,541.64,1.5159156254993108e+18
2020-08-07 06:50:38 UTC,2370310383408775703,2273948223796150358,2.268105392414262e+18,appliances.environment.vacuum,samsung,9.24,1.515915625499307e+18
2020-08-07 06:51:39 UTC,2370310895986278949,1515966223509132153,2.2681054269082176e+18,,samsung,13.87,1.5159156254725647e+18
2020-08-07 06:51:42 UTC,2370310916672586278,1515966223509128871,2.268105428594328e+18,electronics.clocks,samsung,277.75,1.5159156254411738e+18
2020-08-07 06:51:42 UTC,2370310916672586278,1515966223509259978,2.268105393848714e+18,appliances.kitchen.refrigerators,atlant,347.2,1.5159156254411738e+18
2020-08-07 06:51:42 UTC,2370310916672586278,1515966223509128782,2.2681053927414175e+18,appliances.environment.water_heater,thermex,180.53,1.5159156254411738e+18
2020-08-07 06:51:55 UTC,2370311025430888999,1515966223509107809,2.268105393848714e+18,appliances.kitchen.refrigerators,samsung,1273.13,1.5159156254608422e+18
2020-08-07 06:52:04 UTC,2370311106901049898,2273948311004119117,2.268105442049656e+18,,polimerbiht,4.14,1.515915625498408e+18
2020-08-07 06:52:04 UTC,2370311106901049898,1515966223510695923,2.2681054428465733e+18,furniture.kitchen.chair,fissman,43.26,1.515915625498408e+18
2020-08-07 06:52:27 UTC,2370311294378050099,2273948227646521970,2.374498914000171e+18,,,196.74,1.5159156254993106e+18
2020-08-07 06:52:47 UTC,2370311463827931706,1515966223516338090,2.2681054072201556e+18,computers.notebook,lenovo,844.88,1.5159156254459763e+18
2020-08-07 06:53:16 UTC,2370311710176182843,2273948316473492110,2.268105439323358e+18,,hansa,462.94,1.5159156254984046e+18
2020-08-07 06:53:27 UTC,2370311799825236541,2273948316767092745,2.2681054082938967e+18,stationery.cartrige,hp,16.18,1.5159156254758963e+18
2020-08-07 06:53:27 UTC,2370311799825236541,1515966223509260658,2.2681054275289748e+18,,ava,4.61,1.5159156254758963e+18
2020-08-07 06:53:27 UTC,2370311799825236541,1515966223509629842,2.2681054275289748e+18,,neo,4.14,1.5159156254758963e+18
2020-08-07 06:53:30 UTC,2370311825603428926,1515966223509089725,2.2681053899564e+18,appliances.kitchen.washer,lg,393.5,1.5159156254984666e+18
2020-08-07 06:54:07 UTC,2370312132785865294,2273948181249131020,2.268105410114224e+18,computers.components.cdrw,transcend,30.07,1.5159156255137196e+18
2020-08-07 06:54:13 UTC,2370312183738270289,1515966223509104892,2.268105428166509e+18,electronics.smartphone,apple,1387.01,1.5159156254962836e+18
2020-08-07 06:54:27 UTC,2370312307000476243,2273948223796150358,2.268105392414262e+18,appliances.environment.vacuum,samsung,9.24,1.515915625499307e+18
2020-08-07 06:54:48 UTC,2370312479663194712,1515966223509104309,2.2681054072201556e+18,computers.notebook,hp,541.64,1.515915625499312e+18
2020-08-07 06:55:00 UTC,2370312577499529824,1515966223532407394,2.2681054093173064e+18,,,645.81,1.5159156254979825e+18
2020-08-07 06:55:00 UTC,2370312577499529824,1515966223509090014,2.2681054301629975e+18,electronics.audio.headphone,bloody,34.7,1.5159156254979825e+18
2020-08-07 06:55:00 UTC,2370312577499529824,1515966223509299917,2.2681054099380636e+18,computers.components.memory,kingston,34.47,1.5159156254979825e+18
2020-08-07 06:55:00 UTC,2370312577499529824,1515966223509132255,2.268105409225032e+18,computers.peripherals.monitor,lg,150.44,1.5159156254979825e+18
2020-08-07 06:55:13 UTC,2370312688514368099,1515966223509122419,2.3744989140005924e+18,electronics.video.tv,ava,254.61,1.515915625499308e+18
2020-08-07 06:55:27 UTC,2370312810275013225,1515966223510174551,2.268105428166509e+18,electronics.smartphone,samsung,208.31,1.5159156254966031e+18
2020-08-07 06:55:35 UTC,2370312873055355501,1515966223509089963,2.268105428166509e+18,electronics.smartphone,samsung,104.14,1.515915625499311e+18
2020-08-07 06:55:36 UTC,2370312881393631854,1515966223509117482,2.268105428594328e+18,electronics.clocks,garmin,416.64,1.5159156254964652e+18
2020-08-07 06:55:45 UTC,2370312958333944432,1515966223509088639,2.268105428166509e+18,electronics.smartphone,samsung,347.2,1.5159156254866473e+18
2020-08-07 06:55:55 UTC,2370313041137894006,1515966223509088564,2.2681054301629975e+18,electronics.audio.headphone,apple,324.05,1.5159156254947256e+18
2020-08-07 06:56:12 UTC,2370313181630300796,1515966223510206791,2.2681054209690831e+18,,sony,48.59,1.5159156254427236e+18
2020-08-07 06:56:30 UTC,2370313335150215810,1515966223509262286,2.2681054417476657e+18,,akvafor,29.61,1.5159156254421998e+18
2020-08-07 06:56:36 UTC,2370313382956892808,1515966223513916243,2.268105396843447e+18,sport.bicycle,greenway,289.33,1.5159156254516398e+18
2020-08-07 06:57:04 UTC,2370313617896637074,2298437347429056896,2.268105428166509e+18,electronics.smartphone,oppo,185.16,1.5159156254791718e+18
2020-08-07 06:57:04 UTC,2370313617896637074,1515966223511370435,2.268105428166509e+18,electronics.smartphone,xiaomi,196.27,1.5159156254791718e+18
2020-08-07 06:57:05 UTC,2370313633583334035,1515966223509300060,2.268105390400996e+18,appliances.iron,polaris,127.29,1.5159156254993037e+18
2020-08-07 06:57:20 UTC,2370313752064033431,1515966223520799265,2.3744989140005924e+18,electronics.video.tv,samsung,648.13,1.51591562544924e+18
2020-08-07 06:57:45 UTC,2370313967517041311,1515966223509127781,2.2681054392478605e+18,appliances.kitchen.microwave,ava,60.16,1.5159156254993075e+18
2020-08-07 06:57:53 UTC,2370314035137610401,1515966223509106851,2.268105402556089e+18,appliances.personal.hair_cutter,panasonic,32.38,1.515915625498339e+18
2020-08-07 06:58:14 UTC,2370314206651089574,1515966223510174554,2.268105428166509e+18,electronics.smartphone,samsung,208.31,1.515915625441859e+18
2020-08-07 06:58:21 UTC,2370314269062333097,1515966223527056629,2.268105428166509e+18,electronics.smartphone,xiaomi,277.75,1.5159156254991726e+18
2020-08-07 06:58:32 UTC,2370314362352042671,2344947876783718791,2.2681054227642447e+18,furniture.living_room.cabinet,fender,152.29,1.5159156254977362e+18
2020-08-07 06:58:43 UTC,2370314448662430388,2273948237016596696,2.268105393848714e+18,appliances.kitchen.refrigerators,lg,1157.38,1.5159156254987343e+18
2020-08-07 06:58:49 UTC,2370314505528804023,2273948226270790618,2.2681054418567176e+18,appliances.kitchen.kettle,vitek,23.13,1.5159156254942126e+18
2020-08-07 06:58:49 UTC,2370314505528804023,1515966223509128687,2.268105393848714e+18,appliances.kitchen.refrigerators,samsung,763.87,1.5159156254942126e+18
2020-08-07 06:58:49 UTC,2370314505528804023,1515966223509089496,2.2681053899564e+18,appliances.kitchen.washer,lg,428.22,1.5159156254942126e+18
2020-08-07 06:58:51 UTC,2370314520443749048,2273948244876723079,2.2681054269082176e+18,,samsung,19.65,1.5159156254437112e+18
2020-08-07 06:58:53 UTC,2370314536474378937,1515966223519452683,2.268105428166509e+18,electronics.smartphone,huawei,161.78,1.515915625497747e+18
2020-08-07 06:58:53 UTC,2370314536474378937,1515966223509117083,2.268105428166509e+18,electronics.smartphone,honor,124.98,1.515915625497747e+18
2020-08-07 06:59:07 UTC,2370314653940056763,1515966223509297105,2.2681054093173064e+18,,,710.63,1.5159156254710395e+18
2020-08-07 06:59:07 UTC,2370314653940056763,2273948222462362114,2.268105409225032e+18,computers.peripherals.monitor,samsung,92.57,1.5159156254710395e+18
2020-08-07 06:59:07 UTC,2370314653940056763,1515966223509127621,2.268105406456792e+18,computers.notebook,microlab,27.75,1.5159156254710395e+18
2020-08-07 06:59:07 UTC,2370314653940056763,1515966223515008422,2.2681054063561288e+18,computers.peripherals.keyboard,genius,15.02,1.5159156254710395e+18
2020-08-07 06:59:07 UTC,2370314653940056763,1515966223509259107,2.2681054080254615e+18,computers.peripherals.printer,hp,101.6,1.5159156254710395e+18
2020-08-07 06:59:54 UTC,2370315043490235081,1515966223509088522,2.268105428166509e+18,electronics.smartphone,samsung,532.38,1.515915625443921e+18
2020-08-07 07:00:02 UTC,2370315113937765067,1515966223528314415,2.3744989140005924e+18,electronics.video.tv,lg,740.72,1.5159156254979676e+18
2020-08-07 07:00:02 UTC,2370315113937765067,2273948227378086157,2.2681054235276088e+18,,barkan,41.64,1.5159156254979676e+18
2020-08-07 07:00:02 UTC,2370315113937765067,1515966223509090189,2.268105393848714e+18,appliances.kitchen.refrigerators,midea,145.81,1.5159156254979676e+18
2020-08-07 07:00:02 UTC,2370315113937765067,1515966223509089642,2.2681054392478605e+18,appliances.kitchen.microwave,ava,43.96,1.5159156254979676e+18
2020-08-07 07:00:02 UTC,2370315113937765067,1515966223509089722,2.2681054418567176e+18,appliances.kitchen.kettle,ava,9.24,1.5159156254979676e+18
2020-08-07 07:00:02 UTC,2370315113937765067,1515966223509259844,2.268105409225032e+18,computers.peripherals.monitor,samsung,159.7,1.5159156254979676e+18
2020-08-07 07:00:02 UTC,2370315113937765067,1515966223509128701,2.268105428166509e+18,electronics.smartphone,honor,62.25,1.5159156254979676e+18
2020-08-07 07:00:17 UTC,2370315237703287502,1515966223509300060,2.268105390400996e+18,appliances.iron,polaris,127.29,1.5159156254993037e+18
2020-08-07 07:00:52 UTC,2370315535943467734,1515966223509089282,2.268105428166509e+18,electronics.smartphone,apple,418.96,1.5159156254527188e+18
2020-08-07 07:01:13 UTC,2370315708346139356,1515966223509341187,2.2681053937480507e+18,appliances.kitchen.refrigerators,none,428.22,1.5159156254469197e+18
2020-08-07 07:01:16 UTC,2370315735835607774,1515966223509104309,2.2681054072201556e+18,computers.notebook,hp,541.64,1.5159156254978903e+18
2020-08-07 07:01:19 UTC,2370315757989921503,1515966223509088532,2.268105428166509e+18,electronics.smartphone,samsung,300.9,1.51591562549928e+18
2020-08-07 07:01:19 UTC,2370315757989921503,1515966223510174555,2.268105428166509e+18,electronics.smartphone,samsung,208.31,1.51591562549928e+18
2020-08-07 07:01:21 UTC,2370315774020551392,1515966223509089051,2.2681054063561288e+18,computers.peripherals.keyboard,delux,11.55,1.5159156255137196e+18
2020-08-07 07:01:21 UTC,2370315774020551392,1515966223510207124,2.2681054065490668e+18,computers.peripherals.mouse,delux,4.38,1.5159156255137196e+18
2020-08-07 07:01:41 UTC,2370315942019203812,1515966223509088671,2.268105428166509e+18,electronics.smartphone,apple,925.67,1.5159156254983365e+18
2020-08-07 07:01:42 UTC,2370315951657714405,1515966223509089068,2.2681054301629975e+18,electronics.audio.headphone,apple,249.98,1.5159156254441047e+18
2020-08-07 07:01:46 UTC,2370315989892989671,1515966223509259423,2.268105428594328e+18,electronics.clocks,apple,317.11,1.5159156254993132e+18
2020-08-07 07:02:06 UTC,2370316156155200236,1515966223510206791,2.2681054209690831e+18,,sony,48.59,1.5159156254427236e+18
2020-08-07 07:02:12 UTC,2370316203936711406,1515966223509128741,2.2681053904848824e+18,appliances.iron,tefal,138.87,1.5159156254424916e+18
2020-08-07 07:02:16 UTC,2370316241324737263,1515966223509122462,2.2681054427375212e+18,,,49.75,1.5159156254545633e+18
2020-08-07 07:02:28 UTC,2370316336963257072,1515966223509106833,2.2681054280742344e+18,electronics.telephone,nokia,65.95,1.5159156254992876e+18
2020-08-07 07:02:28 UTC,2370316337609179889,2273948227646521970,2.374498914000171e+18,,,196.74,1.5159156254973978e+18
2020-08-07 07:02:38 UTC,2370316423240090357,1515966223509123261,2.268105393848714e+18,appliances.kitchen.refrigerators,samsung,555.53,1.5159156254989788e+18
2020-08-07 07:02:38 UTC,2370316425152692982,1515966223509089630,2.2681053899564e+18,appliances.kitchen.washer,lg,300.9,1.5159156254590615e+18
2020-08-07 07:02:46 UTC,2370316487832371961,1515966223509107830,2.268105439323358e+18,,ava,120.35,1.515915625493669e+18
2020-08-07 07:02:46 UTC,2370316487832371961,1515966223509105100,2.268105393848714e+18,appliances.kitchen.refrigerators,beko,259.24,1.515915625493669e+18
2020-08-07 07:02:56 UTC,2370316573756883707,1515966223509089966,2.268105428166509e+18,electronics.smartphone,apple,856.23,1.515915625497949e+18
2020-08-07 07:03:21 UTC,2370316781022610177,1515966223509565387,2.268105406750393e+18,computers.notebook,china,5.76,1.515915625499283e+18
2020-08-07 07:03:52 UTC,2370317045263762185,1515966223517846980,2.268105428166509e+18,electronics.smartphone,samsung,173.59,1.515915625497818e+18
2020-08-07 07:04:04 UTC,2370317146824639249,1515966223509259680,2.2681053937480507e+18,appliances.kitchen.refrigerators,birjusa,337.94,1.5159156254969477e+18
2020-08-07 07:04:04 UTC,2370317147294401298,1515966223509088567,2.268105428166509e+18,electronics.smartphone,apple,856.23,1.515915625499307e+18
2020-08-07 07:04:19 UTC,2370317268845331224,1515966223519452683,2.268105428166509e+18,electronics.smartphone,huawei,161.78,1.5159156254991163e+18
2020-08-07 07:04:41 UTC,2370317451842814750,1515966223509105893,2.268105428166509e+18,electronics.smartphone,apple,1212.94,1.5159156254984663e+18
2020-08-07 07:05:12 UTC,2370317711386346282,1515966223518571182,2.2681054072201556e+18,computers.notebook,lenovo,527.75,1.5159156254854753e+18
2020-08-07 07:05:14 UTC,2370317734597624619,2273948308663698150,2.3744989140005924e+18,electronics.video.tv,samsung,416.64,1.515915625499306e+18
2020-08-07 07:05:38 UTC,2370317933944505141,1515966223509088522,2.268105428166509e+18,electronics.smartphone,samsung,532.38,1.515915625443921e+18
2020-08-07 07:05:56 UTC,2370318086331958074,1515966223509104309,2.2681054072201556e+18,computers.notebook,hp,541.64,1.5159156254993088e+18
2020-08-07 07:05:57 UTC,2370318091155407675,1515966223509089284,2.268105428166509e+18,electronics.smartphone,samsung,1215.25,1.5159156254990917e+18
2020-08-07 07:05:59 UTC,2370318110205936444,1515966223509128871,2.268105428594328e+18,electronics.clocks,samsung,277.75,1.5159156254435502e+18
2020-08-07 07:06:12 UTC,2370318220600017725,1515966223509088614,2.2681054072201556e+18,computers.notebook,lenovo,256.92,1.5159156254990144e+18
2020-08-07 07:06:28 UTC,2370318353584620356,2273948242653741341,2.268105393848714e+18,appliances.kitchen.refrigerators,atlant,462.94,1.5159156254990177e+18
2020-08-07 07:06:45 UTC,2370318496828490567,2273948217739575793,2.2681054082938967e+18,stationery.cartrige,epson,13.4,1.5159156254515753e+18
